year,id_,natsoc
1972,1153,Inapplicable
1972,1154,Inapplicable
1972,1155,Inapplicable
1972,1156,Inapplicable
1972,1157,Inapplicable
1972,1158,Inapplicable
1972,1159,Inapplicable
1972,1160,Inapplicable
1972,1161,Inapplicable
1972,1162,Inapplicable
1972,1163,Inapplicable
1972,1164,Inapplicable
1972,1165,Inapplicable
1972,1166,Inapplicable
1972,1167,Inapplicable
1972,1168,Inapplicable
1972,1169,Inapplicable
1972,1170,Inapplicable
1972,1171,Inapplicable
1972,1172,Inapplicable
1972,1173,Inapplicable
1972,1174,Inapplicable
1972,1175,Inapplicable
1972,1176,Inapplicable
1972,1177,Inapplicable
1972,1178,Inapplicable
1972,1179,Inapplicable
1972,1180,Inapplicable
1972,1181,Inapplicable
1972,1182,Inapplicable
1972,1183,Inapplicable
1972,1184,Inapplicable
1972,1185,Inapplicable
1972,1186,Inapplicable
1972,1187,Inapplicable
1972,1188,Inapplicable
1972,1189,Inapplicable
1972,1190,Inapplicable
1972,1191,Inapplicable
1972,1192,Inapplicable
1972,1193,Inapplicable
1972,1194,Inapplicable
1972,1195,Inapplicable
1972,1196,Inapplicable
1972,1197,Inapplicable
1972,1198,Inapplicable
1972,1199,Inapplicable
1972,1200,Inapplicable
1972,1201,Inapplicable
1972,1202,Inapplicable
1972,1203,Inapplicable
1972,1204,Inapplicable
1972,1205,Inapplicable
1972,1206,Inapplicable
1972,1207,Inapplicable
1972,1208,Inapplicable
1972,1209,Inapplicable
1972,1210,Inapplicable
1972,1211,Inapplicable
1972,1212,Inapplicable
1972,1213,Inapplicable
1972,1214,Inapplicable
1972,1215,Inapplicable
1972,1216,Inapplicable
1972,1217,Inapplicable
1972,1218,Inapplicable
1972,1219,Inapplicable
1972,1220,Inapplicable
1972,1221,Inapplicable
1972,1222,Inapplicable
1972,1223,Inapplicable
1972,1224,Inapplicable
1972,1225,Inapplicable
1972,1226,Inapplicable
1972,1227,Inapplicable
1972,1228,Inapplicable
1972,1229,Inapplicable
1972,1230,Inapplicable
1972,1231,Inapplicable
1972,1232,Inapplicable
1972,1233,Inapplicable
1972,1234,Inapplicable
1972,1235,Inapplicable
1972,1236,Inapplicable
1972,1237,Inapplicable
1972,1238,Inapplicable
1972,1239,Inapplicable
1972,1240,Inapplicable
1972,1241,Inapplicable
1972,1242,Inapplicable
1972,1243,Inapplicable
1972,1244,Inapplicable
1972,1245,Inapplicable
1972,1246,Inapplicable
1972,1247,Inapplicable
1972,1248,Inapplicable
1972,1249,Inapplicable
1972,1250,Inapplicable
1972,1251,Inapplicable
1972,1252,Inapplicable
1972,1253,Inapplicable
1972,1254,Inapplicable
1972,1255,Inapplicable
1972,1256,Inapplicable
1972,1257,Inapplicable
1972,1258,Inapplicable
1972,1259,Inapplicable
1972,1260,Inapplicable
1972,1261,Inapplicable
1972,1262,Inapplicable
1972,1263,Inapplicable
1972,1264,Inapplicable
1972,1265,Inapplicable
1972,1266,Inapplicable
1972,1267,Inapplicable
1972,1268,Inapplicable
1972,1269,Inapplicable
1972,1270,Inapplicable
1972,1271,Inapplicable
1972,1272,Inapplicable
1972,1273,Inapplicable
1972,1274,Inapplicable
1972,1275,Inapplicable
1972,1276,Inapplicable
1972,1277,Inapplicable
1972,1278,Inapplicable
1972,1279,Inapplicable
1972,1280,Inapplicable
1972,1281,Inapplicable
1972,1282,Inapplicable
1972,1283,Inapplicable
1972,1284,Inapplicable
1972,1285,Inapplicable
1972,1286,Inapplicable
1972,1287,Inapplicable
1972,1288,Inapplicable
1972,1289,Inapplicable
1972,1290,Inapplicable
1972,1291,Inapplicable
1972,1292,Inapplicable
1972,1293,Inapplicable
1972,1294,Inapplicable
1972,1295,Inapplicable
1972,1296,Inapplicable
1972,1297,Inapplicable
1972,1298,Inapplicable
1972,1299,Inapplicable
1972,1300,Inapplicable
1972,1301,Inapplicable
1972,1302,Inapplicable
1972,1303,Inapplicable
1972,1304,Inapplicable
1972,1305,Inapplicable
1972,1306,Inapplicable
1972,1307,Inapplicable
1972,1308,Inapplicable
1972,1309,Inapplicable
1972,1310,Inapplicable
1972,1311,Inapplicable
1972,1312,Inapplicable
1972,1313,Inapplicable
1972,1314,Inapplicable
1972,1315,Inapplicable
1972,1316,Inapplicable
1972,1317,Inapplicable
1972,1318,Inapplicable
1972,1319,Inapplicable
1972,1320,Inapplicable
1972,1321,Inapplicable
1972,1322,Inapplicable
1972,1323,Inapplicable
1972,1324,Inapplicable
1972,1325,Inapplicable
1972,1326,Inapplicable
1972,1327,Inapplicable
1972,1328,Inapplicable
1972,1329,Inapplicable
1972,1330,Inapplicable
1972,1331,Inapplicable
1972,1332,Inapplicable
1972,1333,Inapplicable
1972,1334,Inapplicable
1972,1335,Inapplicable
1972,1336,Inapplicable
1972,1337,Inapplicable
1972,1338,Inapplicable
1972,1339,Inapplicable
1972,1340,Inapplicable
1972,1341,Inapplicable
1972,1342,Inapplicable
1972,1343,Inapplicable
1972,1344,Inapplicable
1972,1345,Inapplicable
1972,1346,Inapplicable
1972,1347,Inapplicable
1972,1348,Inapplicable
1972,1349,Inapplicable
1972,1350,Inapplicable
1972,1351,Inapplicable
1972,1352,Inapplicable
1972,1353,Inapplicable
1972,1354,Inapplicable
1972,1355,Inapplicable
1972,1356,Inapplicable
1972,1357,Inapplicable
1972,1358,Inapplicable
1972,1359,Inapplicable
1972,1360,Inapplicable
1972,1361,Inapplicable
1972,1362,Inapplicable
1972,1363,Inapplicable
1972,1364,Inapplicable
1972,1365,Inapplicable
1972,1366,Inapplicable
1972,1367,Inapplicable
1972,1368,Inapplicable
1972,1369,Inapplicable
1972,1370,Inapplicable
1972,1371,Inapplicable
1972,1372,Inapplicable
1972,1373,Inapplicable
1972,1374,Inapplicable
1972,1375,Inapplicable
1972,1376,Inapplicable
1972,1377,Inapplicable
1972,1378,Inapplicable
1972,1379,Inapplicable
1972,1380,Inapplicable
1972,1381,Inapplicable
1972,1382,Inapplicable
1972,1383,Inapplicable
1972,1384,Inapplicable
1972,1385,Inapplicable
1972,1386,Inapplicable
1972,1387,Inapplicable
1972,1388,Inapplicable
1972,1389,Inapplicable
1972,1390,Inapplicable
1972,1391,Inapplicable
1972,1392,Inapplicable
1972,1393,Inapplicable
1972,1394,Inapplicable
1972,1395,Inapplicable
1972,1396,Inapplicable
1972,1397,Inapplicable
1972,1398,Inapplicable
1972,1399,Inapplicable
1972,1400,Inapplicable
1972,1401,Inapplicable
1972,1402,Inapplicable
1972,1403,Inapplicable
1972,1404,Inapplicable
1972,1405,Inapplicable
1972,1406,Inapplicable
1972,1407,Inapplicable
1972,1408,Inapplicable
1972,1409,Inapplicable
1972,1410,Inapplicable
1972,1411,Inapplicable
1972,1412,Inapplicable
1972,1413,Inapplicable
1972,1414,Inapplicable
1972,1415,Inapplicable
1972,1416,Inapplicable
1972,1417,Inapplicable
1972,1418,Inapplicable
1972,1419,Inapplicable
1972,1420,Inapplicable
1972,1421,Inapplicable
1972,1422,Inapplicable
1972,1423,Inapplicable
1972,1424,Inapplicable
1972,1425,Inapplicable
1972,1426,Inapplicable
1972,1427,Inapplicable
1972,1428,Inapplicable
1972,1429,Inapplicable
1972,1430,Inapplicable
1972,1431,Inapplicable
1972,1432,Inapplicable
1972,1433,Inapplicable
1972,1434,Inapplicable
1972,1435,Inapplicable
1972,1436,Inapplicable
1972,1437,Inapplicable
1972,1438,Inapplicable
1972,1439,Inapplicable
1972,1440,Inapplicable
1972,1441,Inapplicable
1972,1442,Inapplicable
1972,1443,Inapplicable
1972,1444,Inapplicable
1972,1445,Inapplicable
1972,1446,Inapplicable
1972,1447,Inapplicable
1972,1448,Inapplicable
1972,1449,Inapplicable
1972,1450,Inapplicable
1972,1451,Inapplicable
1972,1452,Inapplicable
1972,1453,Inapplicable
1972,1454,Inapplicable
1972,1455,Inapplicable
1972,1456,Inapplicable
1972,1457,Inapplicable
1972,1458,Inapplicable
1972,1459,Inapplicable
1972,1460,Inapplicable
1972,1461,Inapplicable
1972,1462,Inapplicable
1972,1463,Inapplicable
1972,1464,Inapplicable
1972,1465,Inapplicable
1972,1466,Inapplicable
1972,1467,Inapplicable
1972,1468,Inapplicable
1972,1469,Inapplicable
1972,1470,Inapplicable
1972,1471,Inapplicable
1972,1472,Inapplicable
1972,1473,Inapplicable
1972,1474,Inapplicable
1972,1475,Inapplicable
1972,1476,Inapplicable
1972,1477,Inapplicable
1972,1478,Inapplicable
1972,1479,Inapplicable
1972,1480,Inapplicable
1972,1481,Inapplicable
1972,1482,Inapplicable
1972,1483,Inapplicable
1972,1484,Inapplicable
1972,1485,Inapplicable
1972,1486,Inapplicable
1972,1487,Inapplicable
1972,1488,Inapplicable
1972,1489,Inapplicable
1972,1490,Inapplicable
1972,1491,Inapplicable
1972,1492,Inapplicable
1972,1493,Inapplicable
1972,1494,Inapplicable
1972,1495,Inapplicable
1972,1496,Inapplicable
1972,1497,Inapplicable
1972,1498,Inapplicable
1972,1499,Inapplicable
1972,1500,Inapplicable
1972,1501,Inapplicable
1972,1502,Inapplicable
1972,1503,Inapplicable
1972,1504,Inapplicable
1972,1505,Inapplicable
1972,1506,Inapplicable
1972,1507,Inapplicable
1972,1508,Inapplicable
1972,1509,Inapplicable
1972,1510,Inapplicable
1972,1511,Inapplicable
1972,1512,Inapplicable
1972,1513,Inapplicable
1972,1514,Inapplicable
1972,1515,Inapplicable
1972,1516,Inapplicable
1972,1517,Inapplicable
1972,1518,Inapplicable
1972,1519,Inapplicable
1972,1520,Inapplicable
1972,1521,Inapplicable
1972,1522,Inapplicable
1972,1523,Inapplicable
1972,1524,Inapplicable
1972,1525,Inapplicable
1972,1526,Inapplicable
1972,1527,Inapplicable
1972,1528,Inapplicable
1972,1529,Inapplicable
1972,1530,Inapplicable
1972,1531,Inapplicable
1972,1532,Inapplicable
1972,1533,Inapplicable
1972,1534,Inapplicable
1972,1535,Inapplicable
1972,1536,Inapplicable
1972,1537,Inapplicable
1972,1538,Inapplicable
1972,1539,Inapplicable
1972,1540,Inapplicable
1972,1541,Inapplicable
1972,1542,Inapplicable
1972,1543,Inapplicable
1972,1544,Inapplicable
1972,1545,Inapplicable
1972,1546,Inapplicable
1972,1547,Inapplicable
1972,1548,Inapplicable
1972,1549,Inapplicable
1972,1550,Inapplicable
1972,1551,Inapplicable
1972,1552,Inapplicable
1972,1553,Inapplicable
1972,1554,Inapplicable
1972,1555,Inapplicable
1972,1556,Inapplicable
1972,1557,Inapplicable
1972,1558,Inapplicable
1972,1559,Inapplicable
1972,1560,Inapplicable
1972,1561,Inapplicable
1972,1562,Inapplicable
1972,1563,Inapplicable
1972,1564,Inapplicable
1972,1565,Inapplicable
1972,1566,Inapplicable
1972,1567,Inapplicable
1972,1568,Inapplicable
1972,1569,Inapplicable
1972,1570,Inapplicable
1972,1571,Inapplicable
1972,1572,Inapplicable
1972,1573,Inapplicable
1972,1574,Inapplicable
1972,1575,Inapplicable
1972,1576,Inapplicable
1972,1577,Inapplicable
1972,1578,Inapplicable
1972,1579,Inapplicable
1972,1580,Inapplicable
1972,1581,Inapplicable
1972,1582,Inapplicable
1972,1583,Inapplicable
1972,1584,Inapplicable
1972,1585,Inapplicable
1972,1586,Inapplicable
1972,1587,Inapplicable
1972,1588,Inapplicable
1972,1589,Inapplicable
1972,1590,Inapplicable
1972,1591,Inapplicable
1972,1592,Inapplicable
1972,1593,Inapplicable
1972,1594,Inapplicable
1972,1595,Inapplicable
1972,1596,Inapplicable
1972,1597,Inapplicable
1972,1598,Inapplicable
1972,1599,Inapplicable
1972,1600,Inapplicable
1972,1601,Inapplicable
1972,1602,Inapplicable
1972,1603,Inapplicable
1972,1604,Inapplicable
1972,1605,Inapplicable
1972,1606,Inapplicable
1972,1607,Inapplicable
1972,1608,Inapplicable
1972,1609,Inapplicable
1972,1610,Inapplicable
1972,1611,Inapplicable
1972,1612,Inapplicable
1972,1613,Inapplicable
1973,1,Inapplicable
1973,2,Inapplicable
1973,3,Inapplicable
1973,4,Inapplicable
1973,5,Inapplicable
1973,6,Inapplicable
1973,7,Inapplicable
1973,8,Inapplicable
1973,9,Inapplicable
1973,10,Inapplicable
1973,11,Inapplicable
1973,12,Inapplicable
1973,13,Inapplicable
1973,14,Inapplicable
1973,15,Inapplicable
1973,16,Inapplicable
1973,17,Inapplicable
1973,18,Inapplicable
1973,19,Inapplicable
1973,20,Inapplicable
1973,21,Inapplicable
1973,22,Inapplicable
1973,23,Inapplicable
1973,24,Inapplicable
1973,25,Inapplicable
1973,26,Inapplicable
1973,27,Inapplicable
1973,28,Inapplicable
1973,29,Inapplicable
1973,30,Inapplicable
1973,31,Inapplicable
1973,32,Inapplicable
1973,33,Inapplicable
1973,34,Inapplicable
1973,35,Inapplicable
1973,36,Inapplicable
1973,37,Inapplicable
1973,38,Inapplicable
1973,39,Inapplicable
1973,40,Inapplicable
1973,41,Inapplicable
1973,42,Inapplicable
1973,43,Inapplicable
1973,44,Inapplicable
1973,45,Inapplicable
1973,46,Inapplicable
1973,47,Inapplicable
1973,48,Inapplicable
1973,49,Inapplicable
1973,50,Inapplicable
1973,51,Inapplicable
1973,52,Inapplicable
1973,53,Inapplicable
1973,54,Inapplicable
1973,55,Inapplicable
1973,56,Inapplicable
1973,57,Inapplicable
1973,58,Inapplicable
1973,59,Inapplicable
1973,60,Inapplicable
1973,61,Inapplicable
1973,62,Inapplicable
1973,63,Inapplicable
1973,64,Inapplicable
1973,65,Inapplicable
1973,66,Inapplicable
1973,67,Inapplicable
1973,68,Inapplicable
1973,69,Inapplicable
1973,70,Inapplicable
1973,71,Inapplicable
1973,72,Inapplicable
1973,73,Inapplicable
1973,74,Inapplicable
1973,75,Inapplicable
1973,76,Inapplicable
1973,77,Inapplicable
1973,78,Inapplicable
1973,79,Inapplicable
1973,80,Inapplicable
1973,81,Inapplicable
1973,82,Inapplicable
1973,83,Inapplicable
1973,84,Inapplicable
1973,85,Inapplicable
1973,86,Inapplicable
1973,87,Inapplicable
1973,88,Inapplicable
1973,89,Inapplicable
1973,90,Inapplicable
1973,91,Inapplicable
1973,92,Inapplicable
1973,93,Inapplicable
1973,94,Inapplicable
1973,95,Inapplicable
1973,96,Inapplicable
1973,97,Inapplicable
1973,98,Inapplicable
1973,99,Inapplicable
1973,100,Inapplicable
1973,101,Inapplicable
1973,102,Inapplicable
1973,103,Inapplicable
1973,104,Inapplicable
1973,105,Inapplicable
1973,106,Inapplicable
1973,107,Inapplicable
1973,108,Inapplicable
1973,109,Inapplicable
1973,110,Inapplicable
1973,111,Inapplicable
1973,112,Inapplicable
1973,113,Inapplicable
1973,114,Inapplicable
1973,115,Inapplicable
1973,116,Inapplicable
1973,117,Inapplicable
1973,118,Inapplicable
1973,119,Inapplicable
1973,120,Inapplicable
1973,121,Inapplicable
1973,122,Inapplicable
1973,123,Inapplicable
1973,124,Inapplicable
1973,125,Inapplicable
1973,126,Inapplicable
1973,127,Inapplicable
1973,128,Inapplicable
1973,129,Inapplicable
1973,130,Inapplicable
1973,131,Inapplicable
1973,132,Inapplicable
1973,133,Inapplicable
1973,134,Inapplicable
1973,135,Inapplicable
1973,136,Inapplicable
1973,137,Inapplicable
1973,138,Inapplicable
1973,139,Inapplicable
1973,140,Inapplicable
1973,141,Inapplicable
1973,142,Inapplicable
1973,143,Inapplicable
1973,144,Inapplicable
1973,145,Inapplicable
1973,146,Inapplicable
1973,147,Inapplicable
1973,148,Inapplicable
1973,149,Inapplicable
1973,150,Inapplicable
1973,151,Inapplicable
1973,152,Inapplicable
1973,153,Inapplicable
1973,154,Inapplicable
1973,155,Inapplicable
1973,156,Inapplicable
1973,157,Inapplicable
1973,158,Inapplicable
1973,159,Inapplicable
1973,160,Inapplicable
1973,161,Inapplicable
1973,162,Inapplicable
1973,163,Inapplicable
1973,164,Inapplicable
1973,165,Inapplicable
1973,166,Inapplicable
1973,167,Inapplicable
1973,168,Inapplicable
1973,169,Inapplicable
1973,170,Inapplicable
1973,171,Inapplicable
1973,172,Inapplicable
1973,173,Inapplicable
1973,174,Inapplicable
1973,175,Inapplicable
1973,176,Inapplicable
1973,177,Inapplicable
1973,178,Inapplicable
1973,179,Inapplicable
1973,180,Inapplicable
1973,181,Inapplicable
1973,182,Inapplicable
1973,183,Inapplicable
1973,184,Inapplicable
1973,185,Inapplicable
1973,186,Inapplicable
1973,187,Inapplicable
1973,188,Inapplicable
1973,189,Inapplicable
1973,190,Inapplicable
1973,191,Inapplicable
1973,192,Inapplicable
1973,193,Inapplicable
1973,194,Inapplicable
1973,195,Inapplicable
1973,196,Inapplicable
1973,197,Inapplicable
1973,198,Inapplicable
1973,199,Inapplicable
1973,200,Inapplicable
1973,201,Inapplicable
1973,202,Inapplicable
1973,203,Inapplicable
1973,204,Inapplicable
1973,205,Inapplicable
1973,206,Inapplicable
1973,207,Inapplicable
1973,208,Inapplicable
1973,209,Inapplicable
1973,210,Inapplicable
1973,211,Inapplicable
1973,212,Inapplicable
1973,213,Inapplicable
1973,214,Inapplicable
1973,215,Inapplicable
1973,216,Inapplicable
1973,217,Inapplicable
1973,218,Inapplicable
1973,219,Inapplicable
1973,220,Inapplicable
1973,221,Inapplicable
1973,222,Inapplicable
1973,223,Inapplicable
1973,224,Inapplicable
1973,225,Inapplicable
1973,226,Inapplicable
1973,227,Inapplicable
1973,228,Inapplicable
1973,229,Inapplicable
1973,230,Inapplicable
1973,231,Inapplicable
1973,232,Inapplicable
1973,233,Inapplicable
1973,234,Inapplicable
1973,235,Inapplicable
1973,236,Inapplicable
1973,237,Inapplicable
1973,238,Inapplicable
1973,239,Inapplicable
1973,240,Inapplicable
1973,241,Inapplicable
1973,242,Inapplicable
1973,243,Inapplicable
1973,244,Inapplicable
1973,245,Inapplicable
1973,246,Inapplicable
1973,247,Inapplicable
1973,248,Inapplicable
1973,249,Inapplicable
1973,250,Inapplicable
1973,251,Inapplicable
1973,252,Inapplicable
1973,253,Inapplicable
1973,254,Inapplicable
1973,255,Inapplicable
1973,256,Inapplicable
1973,257,Inapplicable
1973,258,Inapplicable
1973,259,Inapplicable
1973,260,Inapplicable
1973,261,Inapplicable
1973,262,Inapplicable
1973,263,Inapplicable
1973,264,Inapplicable
1973,265,Inapplicable
1973,266,Inapplicable
1973,267,Inapplicable
1973,268,Inapplicable
1973,269,Inapplicable
1973,270,Inapplicable
1973,271,Inapplicable
1973,272,Inapplicable
1973,273,Inapplicable
1973,274,Inapplicable
1973,275,Inapplicable
1973,276,Inapplicable
1973,277,Inapplicable
1973,278,Inapplicable
1973,279,Inapplicable
1973,280,Inapplicable
1973,281,Inapplicable
1973,282,Inapplicable
1973,283,Inapplicable
1973,284,Inapplicable
1973,285,Inapplicable
1973,286,Inapplicable
1973,287,Inapplicable
1973,288,Inapplicable
1973,289,Inapplicable
1973,290,Inapplicable
1973,291,Inapplicable
1973,292,Inapplicable
1973,293,Inapplicable
1973,294,Inapplicable
1973,295,Inapplicable
1973,296,Inapplicable
1973,297,Inapplicable
1973,298,Inapplicable
1973,299,Inapplicable
1973,300,Inapplicable
1973,301,Inapplicable
1973,302,Inapplicable
1973,303,Inapplicable
1973,304,Inapplicable
1973,305,Inapplicable
1973,306,Inapplicable
1973,307,Inapplicable
1973,308,Inapplicable
1973,309,Inapplicable
1973,310,Inapplicable
1973,311,Inapplicable
1973,312,Inapplicable
1973,313,Inapplicable
1973,314,Inapplicable
1973,315,Inapplicable
1973,316,Inapplicable
1973,317,Inapplicable
1973,318,Inapplicable
1973,319,Inapplicable
1973,320,Inapplicable
1973,321,Inapplicable
1973,322,Inapplicable
1973,323,Inapplicable
1973,324,Inapplicable
1973,325,Inapplicable
1973,326,Inapplicable
1973,327,Inapplicable
1973,328,Inapplicable
1973,329,Inapplicable
1973,330,Inapplicable
1973,331,Inapplicable
1973,332,Inapplicable
1973,333,Inapplicable
1973,334,Inapplicable
1973,335,Inapplicable
1973,336,Inapplicable
1973,337,Inapplicable
1973,338,Inapplicable
1973,339,Inapplicable
1973,340,Inapplicable
1973,341,Inapplicable
1973,342,Inapplicable
1973,343,Inapplicable
1973,344,Inapplicable
1973,345,Inapplicable
1973,346,Inapplicable
1973,347,Inapplicable
1973,348,Inapplicable
1973,349,Inapplicable
1973,350,Inapplicable
1973,351,Inapplicable
1973,352,Inapplicable
1973,353,Inapplicable
1973,354,Inapplicable
1973,355,Inapplicable
1973,356,Inapplicable
1973,357,Inapplicable
1973,358,Inapplicable
1973,359,Inapplicable
1973,360,Inapplicable
1973,361,Inapplicable
1973,362,Inapplicable
1973,363,Inapplicable
1973,364,Inapplicable
1973,365,Inapplicable
1973,366,Inapplicable
1973,367,Inapplicable
1973,368,Inapplicable
1973,369,Inapplicable
1973,370,Inapplicable
1973,371,Inapplicable
1973,372,Inapplicable
1973,373,Inapplicable
1973,374,Inapplicable
1973,375,Inapplicable
1973,376,Inapplicable
1973,377,Inapplicable
1973,378,Inapplicable
1973,379,Inapplicable
1973,380,Inapplicable
1973,381,Inapplicable
1973,382,Inapplicable
1973,383,Inapplicable
1973,384,Inapplicable
1973,385,Inapplicable
1973,386,Inapplicable
1973,387,Inapplicable
1973,388,Inapplicable
1973,389,Inapplicable
1973,390,Inapplicable
1973,391,Inapplicable
1973,392,Inapplicable
1973,393,Inapplicable
1973,394,Inapplicable
1973,395,Inapplicable
1973,396,Inapplicable
1973,397,Inapplicable
1973,398,Inapplicable
1973,399,Inapplicable
1973,400,Inapplicable
1973,401,Inapplicable
1973,402,Inapplicable
1973,403,Inapplicable
1973,404,Inapplicable
1973,405,Inapplicable
1973,406,Inapplicable
1973,407,Inapplicable
1973,408,Inapplicable
1973,409,Inapplicable
1973,410,Inapplicable
1973,411,Inapplicable
1973,412,Inapplicable
1973,413,Inapplicable
1973,414,Inapplicable
